Order ID,Customer ID,Order Date,Product Category,Product Name,Quantity,Unit Price USD,Discount Percent,Payment Method,Shipping City,Country,Order Status,Customer Rating,Sales Amount,Total Amount,Year,Month
ORD008453,CUST03273,30-07-2025,Electronics,Smartwatch,1,129.39,0.05,Paypal,Montreal,Canada,Delivered,4.0,129.39,122.92049999999998,2025,7
ORD002900,CUST02624,09-06-2025,Home & Kitchen,Air Fryer,1,55.94,0.05,Netbanking,New York,USA,Pending,4.0,55.94,53.142999999999994,2025,6
ORD007992,CUST00811,13-03-2026,Electronics,Power Bank,3,72.75,0.0,UPI,Montreal,Canada,Delivered,4.0,218.25,218.25,2026,3
ORD001320,CUST02612,27-03-2025,Electronics,Usb-C Cable,2,148.83,0.0,Credit Card,Birmingham,UK,Pending,4.0,297.66,297.66,2025,3
ORD006291,CUST02206,14-05-2025,Books,Cookbook,1,16.76,0.15,Credit Card,Hamburg,Germany,Delivered,4.0,16.76,14.246,2025,5
ORD002833,CUST01127,19-04-2025,Sports,Cricket Bat,1,131.03,0.0,Netbanking,Hamburg,Germany,Delivered,5.0,131.03,131.03,2025,4
ORD010877,CUST01996,06-02-2026,Electronics,Webcam,2,120.44,0.0,Netbanking,New York,USA,Cancelled,4.0,240.88,240.88,2026,2
ORD011115,CUST00553,28-05-2026,Sports,Cricket Bat,3,129.17,0.0,Cash On Delivery,Chicago,USA,Delivered,5.0,387.51,387.51,2026,5
ORD003824,CUST01839,18-01-2025,Toys,Puzzle 1000Pc,3,83.11,0.0,Debit Card,Hyderabad,India,Delivered,4.0,249.32999999999998,249.32999999999998,2025,1
ORD008523,CUST00327,03-10-2026,Sports,Cricket Bat,2,129.81,0.0,UPI,Brisbane,Australia,Delivered,5.0,259.62,259.62,2026,10
ORD011333,CUST00406,04-12-2025,Books,Self-Help Book,5,17.79,0.25,Cash On Delivery,Manchester,UK,Delivered,3.0,88.94999999999999,66.71249999999999,2025,12
ORD007867,CUST00979,24-04-2026,Fashion,Running Shoes,2,13.24,0.0,Cash On Delivery,Abu Dhabi,UAE,Pending,4.0,26.48,26.48,2026,4
ORD000858,CUST03009,31-03-2026,Fashion,Backpack,3,64.51,0.0,Netbanking,Berlin,Germany,Delivered,5.0,193.53000000000003,193.53000000000003,2026,3
ORD007352,CUST00375,07-09-2024,Sports,Yoga Mat,3,54.05,0.05,Credit Card,Houston,USA,Delivered,4.0,162.14999999999998,154.04249999999996,2024,9
ORD009976,CUST02992,09-11-2025,Books,Cookbook,1,35.46,0.15,Credit Card,Dubai,UAE,Delivered,4.0,35.46,30.141,2025,11
ORD004973,CUST00158,16-10-2025,Toys,Puzzle 1000Pc,1,12.2,0.15,Paypal,Berlin,Germany,Shipped,4.0,12.2,10.37,2025,10
ORD009067,CUST00021,09-11-2025,Grocery,Almonds 500G,4,5.23,0.15,UPI,Hyderabad,India,Delivered,5.0,20.92,17.782,2025,11
ORD002235,CUST01775,26-02-2024,Grocery,Basmati Rice 5Kg,2,21.01,0.0,Cash On Delivery,Montreal,Canada,Pending,4.0,42.02,42.02,2024,2
ORD006779,CUST02331,27-11-2025,Toys,Puzzle 1000Pc,2,86.05,0.0,Paypal,Hamburg,Germany,Delivered,3.0,172.1,172.1,2025,11
ORD005254,CUST00334,26-06-2024,Sports,Cycling Helmet,1,113.41,0.0,Debit Card,Munich,Germany,Pending,4.0,113.41,113.41,2024,6
ORD004063,CUST02736,08-02-2025,Electronics,Bluetooth Speaker,1,33.37,0.1,UPI,Hamburg,Germany,Delivered,5.0,33.37,30.032999999999998,2025,2
ORD009107,CUST02710,14-05-2026,Electronics,Bluetooth Speaker,2,106.71,0.1,UPI,Hamburg,Germany,Shipped,4.0,213.42,192.078,2026,5
ORD006366,CUST01960,15-05-2024,Sports,Football,2,62.11,0.2,Credit Card,Unknown,UAE,Delivered,4.0,124.22,99.376,2024,5
ORD001403,CUST03486,03-06-2024,Home & Kitchen,Storage Organizer,2,150.74,0.0,Netbanking,Mumbai,India,Delivered,4.0,301.48,301.48,2024,6
ORD008166,CUST01406,13-07-2024,Electronics,Power Bank,1,157.83,0.05,UPI,Mumbai,India,Delivered,1.0,157.83,149.9385,2024,7
ORD010549,CUST02341,24-06-2026,Grocery,Almonds 500G,1,14.62,0.0,Cash On Delivery,Melbourne,Australia,Delivered,4.0,14.62,14.62,2026,6
ORD000183,CUST03315,13-09-2024,Electronics,Wireless Earbuds,2,154.29,0.15,Credit Card,Hamburg,Germany,Returned,4.0,308.58,262.293,2024,9
ORD009138,CUST02074,03-10-2025,Home & Kitchen,Air Fryer,4,96.66,0.1,Debit Card,Unknown,UAE,Shipped,4.0,386.64,347.976,2025,10
ORD001951,CUST00294,22-11-2024,Fashion,Hoodie,2,94.28,0.0,Paypal,Sydney,Australia,Returned,4.0,188.56,188.56,2024,11
ORD005757,CUST03029,13-11-2025,Fashion,Denim Jacket,2,69.19,0.0,Cash On Delivery,Brisbane,Australia,Delivered,3.0,138.38,138.38,2025,11
ORD001254,CUST02198,19-12-2024,Books,Kids Storybook,1,24.22,0.15,Netbanking,New York,USA,Delivered,4.0,24.22,20.587,2024,12
ORD007901,CUST03074,07-07-2025,Electronics,Webcam,1,166.09,0.0,Paypal,Hyderabad,India,Delivered,5.0,166.09,166.09,2025,7
ORD006924,CUST01896,26-07-2025,Electronics,Wireless Earbuds,1,175.64,0.1,Cash On Delivery,Chicago,USA,Delivered,5.0,175.64,158.076,2025,7
ORD011304,CUST01361,29-11-2025,Books,Cookbook,-1,31.83,0.0,Credit Card,Melbourne,Australia,Delivered,3.0,-31.83,-31.83,2025,11
ORD001571,CUST00453,11-09-2025,Books,Fiction Novel,2,14.5,0.1,UPI,Delhi,India,Delivered,3.0,29.0,26.1,2025,9
ORD009317,CUST01980,29-09-2025,Sports,Cycling Helmet,1,26.25,0.0,UPI,Abu Dhabi,UAE,Delivered,5.0,26.25,26.25,2025,9
ORD011303,CUST00075,30-11-2024,Fashion,Sunglasses,3,27.44,0.0,Cash On Delivery,Hamburg,Germany,Cancelled,4.0,82.32000000000001,82.32000000000001,2024,11
ORD008621,CUST02141,13-03-2026,Fashion,Hoodie,1,69.02,0.0,Debit Card,Abu Dhabi,UAE,Pending,4.0,69.02,69.02,2026,3
ORD004772,CUST02599,13-12-2024,Beauty,Hair Dryer,1,20.96,0.1,Netbanking,Toronto,Canada,Delivered,5.0,20.96,18.864,2024,12
ORD006812,CUST02014,05-01-2024,Grocery,Green Tea Pack,4,5.74,0.15,Debit Card,Birmingham,UK,Delivered,1.0,22.96,19.516000000000002,2024,1
ORD007328,CUST03155,20-06-2026,Beauty,Sunscreen Spf50,3,56.27,0.05,UPI,Berlin,Germany,Cancelled,4.0,168.81,160.3695,2026,6
ORD011721,CUST02938,29-05-2026,Toys,Building Blocks Set,5,19.08,0.0,Debit Card,Birmingham,UK,Delivered,4.0,95.39999999999999,95.39999999999999,2026,5
ORD005154,CUST01196,07-04-2025,Home & Kitchen,Non-Stick Pan,1,60.96,0.0,UPI,Abu Dhabi,UAE,Shipped,4.0,60.96,60.96,2025,4
ORD009419,CUST01483,19-04-2025,Sports,Yoga Mat,4,32.49,0.0,Credit Card,Sydney,Australia,Delivered,5.0,129.96,129.96,2025,4
ORD005621,CUST02721,08-03-2026,Books,Fiction Novel,0,20.42,0.1,Paypal,Dubai,UAE,Delivered,4.0,0.0,0.0,2026,3
ORD000462,CUST01471,11-08-2025,Books,Cookbook,1,26.82,0.2,Debit Card,London,UK,Delivered,4.0,26.82,21.456000000000003,2025,8
ORD008898,CUST03388,13-02-2024,Toys,Action Figure,4,69.39,0.0,Debit Card,Unknown,Australia,Delivered,4.0,277.56,277.56,2024,2
ORD008996,CUST01614,24-08-2024,Toys,Puzzle 1000Pc,1,78.96,0.0,Netbanking,Houston,USA,Delivered,4.0,78.96,78.96,2024,8
ORD006563,CUST00616,19-01-2025,Fashion,Cotton T-Shirt,2,108.33,0.05,Debit Card,New York,USA,Delivered,1.0,216.66,205.827,2025,1
ORD003074,CUST03364,17-09-2024,Books,Cookbook,1,37.0,0.0,Credit Card,Toronto,Canada,Delivered,3.0,37.0,37.0,2024,9
ORD002584,CUST01696,21-06-2025,Electronics,Usb-C Cable,2,177.81,0.0,Cash On Delivery,Abu Dhabi,UAE,Cancelled,4.0,355.62,355.62,2025,6
ORD010212,CUST01739,12-10-2024,Toys,Remote Control Car,4,72.97,0.1,Cash On Delivery,Hyderabad,India,Delivered,3.0,291.88,262.692,2024,10
ORD007734,CUST00802,30-05-2024,Electronics,Gaming Mouse,1,203.83,0.05,Netbanking,Melbourne,Australia,Returned,4.0,203.83,193.6385,2024,5
ORD011628,CUST02451,08-08-2025,Grocery,Basmati Rice 5Kg,1,27.33,0.0,Credit Card,Melbourne,Australia,Cancelled,4.0,27.33,27.33,2025,8
ORD004182,CUST03003,06-02-2026,Sports,Cricket Bat,1,144.06,0.1,Netbanking,Chicago,USA,Delivered,4.0,144.06,129.654,2026,2
ORD002106,CUST00091,19-10-2025,Electronics,Usb-C Cable,5,197.29,0.0,Netbanking,Vancouver,Canada,Shipped,4.0,986.4499999999999,986.4499999999999,2025,10
ORD006591,CUST01875,06-02-2024,Grocery,Green Tea Pack,1,25.57,0.0,Paypal,Munich,Germany,Delivered,5.0,25.57,25.57,2024,2
ORD011785,CUST00043,22-04-2026,Books,Kids Storybook,1,39.7,0.0,Paypal,Hyderabad,India,Delivered,4.0,39.7,39.7,2026,4
ORD004827,CUST02926,24-12-2025,Books,Fiction Novel,1,21.46,0.05,Paypal,Brisbane,Australia,Delivered,4.0,21.46,20.387,2025,12
ORD009824,CUST01834,26-02-2026,Sports,Cycling Helmet,2,110.2,0.05,Netbanking,Abu Dhabi,UAE,Delivered,4.0,220.4,209.38,2026,2
ORD001065,CUST00732,22-03-2025,Beauty,Face Moisturizer,2,21.38,0.0,Netbanking,Toronto,Canada,Delivered,3.0,42.76,42.76,2025,3
ORD009471,CUST02305,17-02-2025,Home & Kitchen,Non-Stick Pan,1,53.11,0.0,UPI,Munich,Germany,Delivered,4.0,53.11,53.11,2025,2
ORD010126,CUST00937,21-08-2024,Books,Fiction Novel,1,38.76,0.0,Credit Card,Munich,Germany,Shipped,4.0,38.76,38.76,2024,8
ORD002862,CUST02912,23-05-2026,Home & Kitchen,Storage Organizer,2,30.94,0.1,Credit Card,Mumbai,India,Delivered,5.0,61.88,55.692,2026,5
ORD007535,CUST00552,01-05-2024,Fashion,Leather Wallet,3,80.61,0.0,Cash On Delivery,Berlin,Germany,Shipped,4.0,241.82999999999998,241.82999999999998,2024,5
ORD000822,CUST03094,01-01-2024,Books,Self-Help Book,2,39.27,0.05,Cash On Delivery,Melbourne,Australia,Delivered,4.0,78.54,74.613,2024,1
ORD005779,CUST03169,23-09-2025,Grocery,Green Tea Pack,4,26.04,0.0,Paypal,Delhi,India,Cancelled,4.0,104.16,104.16,2025,9
ORD005667,CUST02940,15-03-2026,Toys,Puzzle 1000Pc,1,44.85,0.05,Cash On Delivery,Montreal,Canada,Delivered,4.0,44.85,42.6075,2026,3
ORD003395,CUST00206,12-08-2025,Toys,Remote Control Car,1,48.78,0.05,Debit Card,Hamburg,Germany,Delivered,4.0,48.78,46.341,2025,8
ORD001337,CUST00587,03-12-2024,Home & Kitchen,Blender,1,112.29,0.0,Credit Card,Montreal,Canada,Delivered,5.0,112.29,112.29,2024,12
ORD006758,CUST01703,06-01-2024,Sports,Football,1,140.32,0.0,Netbanking,Hamburg,Germany,Cancelled,4.0,140.32,140.32,2024,1
ORD005851,CUST02901,16-06-2025,Grocery,Green Tea Pack,5,8.86,0.0,Cash On Delivery,Melbourne,Australia,Returned,4.0,44.3,44.3,2025,6
ORD004674,CUST01604,30-04-2026,Grocery,Olive Oil 1L,2,11.63,0.0,Credit Card,Abu Dhabi,UAE,Delivered,4.0,23.26,23.26,2026,4
ORD007868,CUST00271,28-02-2024,Grocery,Green Tea Pack,2,9.46,0.1,Cash On Delivery,Chicago,USA,Returned,4.0,18.92,17.028000000000002,2024,2
ORD005688,CUST00757,08-10-2024,Home & Kitchen,Non-Stick Pan,1,73.57,0.25,UPI,London,UK,Delivered,3.0,73.57,55.177499999999995,2024,10
ORD000684,CUST02134,03-02-2026,Books,Fiction Novel,1,30.6,0.0,Paypal,Sydney,Australia,Cancelled,4.0,30.6,30.6,2026,2
ORD003945,CUST02154,31-07-2024,Electronics,Wireless Earbuds,2,17.21,0.2,Debit Card,Hamburg,Germany,Delivered,4.0,34.42,27.536,2024,7
ORD000865,CUST00486,27-06-2024,Electronics,Laptop Stand,2,99.73,0.1,Paypal,Bengaluru,India,Pending,4.0,199.46,179.514,2024,6
ORD007046,CUST01635,21-09-2024,Grocery,Olive Oil 1L,1,23.29,0.0,UPI,Abu Dhabi,UAE,Shipped,4.0,23.29,23.29,2024,9
ORD005171,CUST03282,21-08-2024,Home & Kitchen,Storage Organizer,1,68.04,0.05,Cash On Delivery,Toronto,Canada,Delivered,5.0,68.04,64.638,2024,8
ORD004399,CUST02165,08-03-2024,Home & Kitchen,Non-Stick Pan,3,140.5,0.0,Paypal,Hamburg,Germany,Delivered,5.0,421.5,421.5,2024,3
ORD007670,CUST03225,28-01-2024,Sports,Cricket Bat,1,88.39,0.05,UPI,Mumbai,India,Delivered,5.0,88.39,83.9705,2024,1
ORD011439,CUST02008,26-06-2024,Books,Self-Help Book,3,23.15,0.0,UPI,Los Angeles,USA,Returned,4.0,69.44999999999999,69.44999999999999,2024,6
ORD003015,CUST00680,16-05-2024,Electronics,Laptop Stand,1,98.49,0.0,Cash On Delivery,Hamburg,Germany,Pending,4.0,98.49,98.49,2024,5
ORD008206,CUST00766,08-04-2024,Sports,Dumbbell Set,4,60.46,0.15,Credit Card,Houston,USA,Shipped,4.0,241.84,205.564,2024,4
ORD001219,CUST00955,08-12-2024,Grocery,Almonds 500G,1,16.57,0.1,Cash On Delivery,London,UK,Returned,4.0,16.57,14.913,2024,12
ORD002729,CUST02322,07-06-2024,Toys,Puzzle 1000Pc,1,17.77,0.1,Cash On Delivery,Hamburg,Germany,Delivered,5.0,17.77,15.993,2024,6
ORD005616,CUST01275,16-11-2024,Electronics,Webcam,2,155.21,0.0,UPI,Brisbane,Australia,Pending,4.0,310.42,310.42,2024,11
ORD009078,CUST03402,18-12-2025,Toys,Puzzle 1000Pc,1,10.62,0.05,Netbanking,Abu Dhabi,UAE,Delivered,4.0,10.62,10.088999999999999,2025,12
ORD009073,CUST00574,15-02-2026,Sports,Cricket Bat,2,81.21,0.15,Debit Card,Manchester,UK,Pending,4.0,162.42,138.057,2026,2
ORD010089,CUST01076,05-01-2026,Books,Self-Help Book,-1,33.19,0.0,Debit Card,Los Angeles,USA,Pending,4.0,-33.19,-33.19,2026,1
ORD001537,CUST01437,08-08-2024,Toys,Puzzle 1000Pc,1,30.01,0.05,Cash On Delivery,Vancouver,Canada,Shipped,4.0,30.01,28.5095,2024,8
ORD005629,CUST02042,21-08-2024,Home & Kitchen,Storage Organizer,3,40.77,0.1,Cash On Delivery,London,UK,Delivered,1.0,122.31,110.07900000000001,2024,8
ORD000522,CUST01142,24-06-2024,Fashion,Cotton T-Shirt,3,32.76,0.0,UPI,London,UK,Delivered,3.0,98.28,98.28,2024,6
ORD001958,CUST03007,24-01-2024,Electronics,Gaming Mouse,1,69.96,0.1,Cash On Delivery,Delhi,India,Delivered,5.0,69.96,62.964,2024,1
ORD006377,CUST02187,03-08-2026,Fashion,Sunglasses,1,45.27,0.0,Paypal,Chicago,USA,Delivered,4.0,45.27,45.27,2026,8
ORD005272,CUST01539,14-06-2025,Grocery,Basmati Rice 5Kg,4,13.62,0.05,Debit Card,Toronto,Canada,Delivered,4.0,54.48,51.75599999999999,2025,6
ORD007656,CUST03225,04-06-2025,Books,Cookbook,2,23.95,0.1,Paypal,Brisbane,Australia,Cancelled,4.0,47.9,43.11,2025,6
ORD004634,CUST00811,16-04-2025,Home & Kitchen,Air Fryer,1,11.9,0.05,Debit Card,Delhi,India,Delivered,4.0,11.9,11.305,2025,4
ORD011163,CUST01166,05-02-2025,Sports,Cycling Helmet,1,109.87,0.2,UPI,Abu Dhabi,UAE,Shipped,4.0,109.87,87.89600000000002,2025,2
ORD006802,CUST00514,15-02-2026,Fashion,Denim Jacket,1,95.94,0.0,Paypal,Brisbane,Australia,Returned,4.0,95.94,95.94,2026,2
ORD008736,CUST01101,28-06-2026,Books,Cookbook,4,21.68,0.0,Debit Card,Unknown,India,Pending,4.0,86.72,86.72,2026,6
ORD002228,CUST02837,06-06-2024,Books,Cookbook,3,26.99,0.05,UPI,Montreal,Canada,Delivered,2.0,80.97,76.9215,2024,6
ORD006250,CUST02653,15-09-2024,Toys,Building Blocks Set,4,70.67,0.0,UPI,Dubai,UAE,Pending,4.0,282.68,282.68,2024,9
ORD002127,CUST00393,23-10-2024,Home & Kitchen,Air Fryer,2,41.08,0.1,Cash On Delivery,Unknown,USA,Pending,4.0,82.16,73.944,2024,10
ORD011365,CUST02921,18-11-2025,Fashion,Denim Jacket,4,45.76,0.1,Debit Card,Berlin,Germany,Cancelled,4.0,183.04,164.736,2025,11
ORD007713,CUST02157,04-06-2024,Books,Cookbook,1,34.83,0.2,Netbanking,Los Angeles,USA,Delivered,4.0,34.83,27.864,2024,6
ORD011165,CUST00725,03-09-2024,Sports,Football,1,84.23,0.1,Debit Card,Montreal,Canada,Pending,4.0,84.23,75.807,2024,9
ORD003920,CUST02015,22-06-2026,Books,Kids Storybook,1,21.37,0.0,Cash On Delivery,Delhi,India,Delivered,5.0,21.37,21.37,2026,6
ORD003858,CUST01972,08-08-2024,Grocery,Green Tea Pack,2,15.01,0.15,Debit Card,Los Angeles,USA,Cancelled,4.0,30.02,25.517,2024,8
ORD011307,CUST00380,20-01-2025,Home & Kitchen,Air Fryer,1,175.77,0.1,UPI,Bengaluru,India,Delivered,3.0,175.77,158.193,2025,1
ORD004034,CUST00018,21-09-2025,Sports,Cycling Helmet,1,100.34,0.1,Netbanking,Chicago,USA,Shipped,4.0,100.34,90.30600000000001,2025,9
ORD005306,CUST03345,16-06-2025,Beauty,Perfume,4,41.53,0.0,UPI,Birmingham,UK,Delivered,4.0,166.12,166.12,2025,6
ORD005441,CUST01196,08-03-2025,Grocery,Basmati Rice 5Kg,1,20.28,0.15,Netbanking,Houston,USA,Pending,4.0,20.28,17.238,2025,3
ORD002130,CUST02498,05-02-2024,Grocery,Green Tea Pack,4,28.31,0.2,Netbanking,London,UK,Pending,4.0,113.24,90.592,2024,2
ORD002756,CUST02233,20-02-2024,Books,Kids Storybook,2,16.85,0.0,Paypal,Manchester,UK,Shipped,4.0,33.7,33.7,2024,2
ORD001576,CUST02870,28-05-2024,Fashion,Cotton T-Shirt,2,90.93,0.0,Debit Card,Sydney,Australia,Returned,4.0,181.86,181.86,2024,5
ORD001844,CUST00984,15-01-2026,Beauty,Shampoo,1,18.4,0.15,Paypal,Toronto,Canada,Delivered,5.0,18.4,15.639999999999999,2026,1
ORD000910,CUST02771,07-09-2024,Beauty,Shampoo,1,40.88,0.05,Credit Card,Bengaluru,India,Delivered,2.0,40.88,38.836,2024,9
ORD006258,CUST00488,09-09-2024,Fashion,Backpack,1,119.59,0.25,Debit Card,Manchester,UK,Cancelled,4.0,119.59,89.6925,2024,9
ORD006661,CUST00032,03-09-2024,Fashion,Running Shoes,1,102.6,0.0,Credit Card,Berlin,Germany,Shipped,4.0,102.6,102.6,2024,9
ORD010879,CUST03102,27-06-2024,Grocery,Basmati Rice 5Kg,1,25.59,0.0,Credit Card,Abu Dhabi,UAE,Shipped,4.0,25.59,25.59,2024,6
ORD003790,CUST01199,28-06-2026,Fashion,Formal Shirt,1,116.26,0.05,Paypal,London,UK,Delivered,5.0,116.26,110.447,2026,6
ORD011464,CUST01558,03-01-2024,Sports,Cricket Bat,2,17.87,0.15,UPI,Birmingham,UK,Pending,4.0,35.74,30.379,2024,1
ORD006686,CUST01541,17-11-2024,Books,Fiction Novel,1,37.34,0.2,Credit Card,Montreal,Canada,Cancelled,4.0,37.34,29.872000000000003,2024,11
ORD005846,CUST00409,24-12-2025,Sports,Cricket Bat,1,44.15,0.0,Cash On Delivery,Brisbane,Australia,Pending,4.0,44.15,44.15,2025,12
ORD001798,CUST03333,02-01-2024,Beauty,Hair Dryer,1,27.66,0.05,Debit Card,Brisbane,Australia,Shipped,4.0,27.66,26.276999999999997,2024,1
ORD002953,CUST01268,07-09-2024,Sports,Cricket Bat,2,75.05,0.0,Paypal,Toronto,Canada,Pending,4.0,150.1,150.1,2024,9
ORD008932,CUST00532,04-08-2024,Electronics,Webcam,2,36.48,0.2,Cash On Delivery,Toronto,Canada,Delivered,5.0,72.96,58.367999999999995,2024,8
ORD009901,CUST01267,01-08-2025,Books,Self-Help Book,3,34.83,0.0,Netbanking,Vancouver,Canada,Shipped,4.0,104.49,104.49,2025,8
ORD002916,CUST03029,31-08-2024,Electronics,Usb-C Cable,1,57.36,0.1,UPI,Mumbai,India,Delivered,4.0,57.36,51.624,2024,8
ORD005267,CUST00407,02-10-2025,Electronics,Power Bank,1,56.49,0.0,Netbanking,Manchester,UK,Returned,4.0,56.49,56.49,2025,10
ORD006983,CUST02552,12-02-2026,Home & Kitchen,Led Desk Lamp,1,153.56,0.05,UPI,Montreal,Canada,Delivered,4.0,153.56,145.882,2026,2
ORD006806,CUST01660,25-10-2024,Sports,Cycling Helmet,1,40.92,0.05,Cash On Delivery,Toronto,Canada,Pending,4.0,40.92,38.874,2024,10
ORD006765,CUST01235,28-11-2024,Electronics,Webcam,2,185.84,0.05,Cash On Delivery,Montreal,Canada,Delivered,4.0,371.68,353.096,2024,11
ORD006626,CUST01909,28-04-2024,Toys,Puzzle 1000Pc,1,86.58,0.0,Paypal,Melbourne,Australia,Delivered,3.0,86.58,86.58,2024,4
ORD007024,CUST02271,14-10-2025,Books,Cookbook,4,6.47,0.2,UPI,Melbourne,Australia,Delivered,5.0,25.88,20.704,2025,10
ORD000564,CUST02608,04-03-2026,Fashion,Formal Shirt,4,62.55,0.1,Paypal,Sydney,Australia,Delivered,2.0,250.2,225.18,2026,3
ORD009281,CUST00497,17-04-2024,Sports,Football,2,121.43,0.0,Paypal,Birmingham,UK,Delivered,2.0,242.86,242.86,2024,4
ORD008110,CUST03478,01-08-2025,Grocery,Basmati Rice 5Kg,4,11.19,0.05,Debit Card,Hamburg,Germany,Shipped,4.0,44.76,42.522,2025,8
ORD002328,CUST00464,18-12-2025,Home & Kitchen,Blender,1,93.58,0.0,Netbanking,Los Angeles,USA,Delivered,4.0,93.58,93.58,2025,12
ORD006018,CUST02116,18-03-2024,Sports,Yoga Mat,5,92.1,0.1,Netbanking,New York,USA,Delivered,5.0,460.5,414.45,2024,3
ORD005593,CUST02178,02-09-2025,Home & Kitchen,Ceramic Mug Set,4,146.34,0.0,Cash On Delivery,Manchester,UK,Delivered,2.0,585.36,585.36,2025,9
ORD006599,CUST01507,13-02-2024,Grocery,Olive Oil 1L,1,16.26,0.0,Paypal,Los Angeles,USA,Returned,4.0,16.26,16.26,2024,2
ORD000876,CUST01922,10-02-2025,Electronics,Laptop Stand,1,114.45,0.0,Credit Card,London,UK,Delivered,4.0,114.45,114.45,2025,2
ORD005142,CUST02874,02-01-2024,Beauty,Shampoo,1,24.61,0.0,Debit Card,Houston,USA,Delivered,4.0,24.61,24.61,2024,1
ORD005314,CUST03214,26-04-2024,Fashion,Formal Shirt,2,93.18,0.15,Netbanking,New York,USA,Pending,4.0,186.36,158.406,2024,4
ORD003066,CUST00305,08-09-2024,Fashion,Sunglasses,4,83.77,0.1,Cash On Delivery,Hamburg,Germany,Delivered,3.0,335.08,301.572,2024,9
ORD005647,CUST00229,23-10-2024,Electronics,Laptop Stand,1,181.8,0.1,Netbanking,Munich,Germany,Returned,4.0,181.8,163.62,2024,10
ORD010509,CUST01084,03-04-2025,Toys,Action Figure,3,82.13,0.0,UPI,Toronto,Canada,Delivered,3.0,246.39,246.39,2025,4
ORD001756,CUST00589,04-07-2024,Fashion,Leather Wallet,1,22.33,0.05,Debit Card,Berlin,Germany,Delivered,5.0,22.33,21.213499999999996,2024,7
ORD006701,CUST02671,17-06-2025,Toys,Building Blocks Set,1,44.25,0.05,Paypal,Abu Dhabi,UAE,Pending,4.0,44.25,42.0375,2025,6
ORD002347,CUST02182,01-01-2024,Beauty,Shampoo,4,41.88,0.05,Netbanking,Vancouver,Canada,Returned,4.0,167.52,159.144,2024,1
ORD000306,CUST01243,09-08-2024,Home & Kitchen,Blender,3,146.02,0.0,Cash On Delivery,Los Angeles,USA,Delivered,3.0,438.06000000000006,438.06000000000006,2024,8
ORD004654,CUST01886,19-05-2024,Electronics,Smartwatch,1,69.22,0.2,Debit Card,Chicago,USA,Cancelled,4.0,69.22,55.376000000000005,2024,5
ORD010943,CUST03412,12-01-2026,Books,Kids Storybook,1,31.05,0.0,UPI,Vancouver,Canada,Shipped,4.0,31.05,31.05,2026,1
ORD010194,CUST01877,15-04-2025,Electronics,Bluetooth Speaker,2,177.96,0.2,Cash On Delivery,Abu Dhabi,UAE,Shipped,4.0,355.92,284.73600000000005,2025,4
ORD000069,CUST03057,03-01-2024,Toys,Building Blocks Set,2,86.13,0.1,Debit Card,Abu Dhabi,UAE,Pending,4.0,172.26,155.034,2024,1
ORD000473,CUST00221,24-03-2025,Beauty,Hair Dryer,3,15.6,0.05,Netbanking,Birmingham,UK,Delivered,5.0,46.8,44.459999999999994,2025,3
ORD008976,CUST01058,24-08-2025,Sports,Yoga Mat,2,113.58,0.0,Credit Card,Abu Dhabi,UAE,Delivered,4.0,227.16,227.16,2025,8
ORD006756,CUST02824,27-02-2026,Electronics,Power Bank,2,194.22,0.0,Debit Card,Abu Dhabi,UAE,Delivered,5.0,388.44,388.44,2026,2
ORD002026,CUST01325,03-11-2025,Grocery,Green Tea Pack,2,9.36,0.0,Paypal,Hamburg,Germany,Returned,4.0,18.72,18.72,2025,11
ORD007004,CUST01573,23-11-2024,Books,Cookbook,4,17.74,0.1,UPI,Abu Dhabi,UAE,Returned,4.0,70.96,63.864,2024,11
ORD004553,CUST00238,07-09-2024,Sports,Cricket Bat,4,44.21,0.15,UPI,Munich,Germany,Delivered,2.0,176.84,150.314,2024,9
ORD005865,CUST00054,03-03-2025,Fashion,Formal Shirt,2,40.23,0.05,Paypal,Manchester,UK,Returned,4.0,80.46,76.43699999999998,2025,3
ORD004310,CUST00261,28-04-2025,Toys,Remote Control Car,1,87.81,0.0,UPI,Montreal,Canada,Shipped,4.0,87.81,87.81,2025,4
ORD008013,CUST00247,25-11-2024,Electronics,Webcam,1,108.28,0.0,Credit Card,Bengaluru,India,Delivered,3.0,108.28,108.28,2024,11
ORD003161,CUST02053,31-12-2024,Toys,Building Blocks Set,4,47.79,0.0,Cash On Delivery,Abu Dhabi,UAE,Delivered,5.0,191.16,191.16,2024,12
ORD003041,CUST01290,03-01-2024,Sports,Cycling Helmet,2,96.51,0.0,Cash On Delivery,Abu Dhabi,UAE,Shipped,4.0,193.02,193.02,2024,1
ORD000374,CUST00982,08-04-2025,Home & Kitchen,Storage Organizer,4,57.83,0.1,Netbanking,Houston,USA,Delivered,4.0,231.32,208.188,2025,4
ORD009797,CUST02128,13-07-2025,Sports,Cricket Bat,1,15.22,0.0,Cash On Delivery,Manchester,UK,Returned,4.0,15.22,15.22,2025,7
ORD000436,CUST00590,26-12-2025,Fashion,Running Shoes,4,41.01,0.05,Paypal,Munich,Germany,Delivered,4.0,164.04,155.838,2025,12
ORD002383,CUST03325,29-07-2025,Beauty,Sunscreen Spf50,1,12.84,0.0,Netbanking,Dubai,UAE,Pending,4.0,12.84,12.84,2025,7
