Order_ID,Customer_ID,Order_Date,Order_Date_ISO,Order_Date_Parsed,Order_Year,Order_Month,Order_YearMonth,Product_Category,Product_Category_Clean,Product_Name,Quantity,Is_Valid_Qty,Unit_Price_USD,Discount_Percent,Discount_Percent_Clean,Gross_USD,Discount_Amount_USD,Net_Revenue_USD,Payment_Method,Payment_Method_Clean,Shipping_City,Shipping_City_Clean,Country,Country_Clean,Order_Status,Order_Status_Clean,Customer_Rating,Has_Rating,Data_Quality_Flag
ORD002007,CUST01624,2025-12-07,2025-12-07,2025-12-07,2025.0,12.0,2025-12,Grocery,Grocery,Green Tea Pack,2,True,15.53,0.0,0.0,31.06,0.0,31.06,Cash on Delivery,Cash on Delivery,New York,New York,U.S.A,USA,Delivered,Delivered,1.0,True,OK
ORD003532,CUST01221,28/05/2024,,,,,,Grocery,Grocery,Almonds 500g,1,True,6.55,,0.0,6.55,0.0,6.55,paypal,PayPal,Melbourne,Melbourne,australia,Australia,Cancelled,Cancelled,,False,MissingDiscount(0);MissingRating
ORD000115,CUST03232,2026-04-27,2026-04-27,2026-04-27,2026.0,4.0,2026-04,Grocery,Grocery,Basmati Rice 5kg,1,True,10.89,15.0,15.0,10.89,1.6334999999999997,9.2565,COD,Cash on Delivery,Hyderabad,Hyderabad,IN,India,Delivered,Delivered,5.0,True,OK
ORD008684,CUST01699,05/12/2025,,,,,,Books,Books,Fiction Novel,1,True,6.93,5.0,5.0,6.93,0.3465000000000007,6.583499999999999,Pay Pal,PayPal,Munich,Munich,germany,Germany,Delivered,Delivered,5.0,True,OK
ORD006020,CUST00091,2025-10-19,2025-10-19,2025-10-19,2025.0,10.0,2025-10,Grocery,Grocery,Green Tea Pack,1,True,24.35,0.0,0.0,24.35,0.0,24.35,UPI,UPI,Birmingham,Birmingham,UK,UK,Delivered,Delivered,5.0,True,OK
ORD009587,CUST02360,2024/05/17,,,,,,Beauty,Beauty,Hair Dryer,2,True,28.51,15.0,15.0,57.02,8.553000000000004,48.467,Pay Pal,PayPal,New York,New York,usa,USA,Delivered,Delivered,3.0,True,OK
ORD002568,CUST02914,15/01/2025,,,,,,Books,Books,Self-Help Book,1,True,20.59,0.0,0.0,20.59,0.0,20.59,Net Banking,Net Banking,Hamburg,Hamburg,germany,Germany,Delivered,Delivered,2.0,True,OK
ORD009025,CUST01644,09 Nov 2024,,,,,,Sports,Sports,Football,3,True,11.8,0.0,0.0,35.400000000000006,0.0,35.400000000000006,COD,Cash on Delivery,Dubai,Dubai,UAE,UAE,Pending,Pending,,False,MissingRating
ORD004680,CUST02369,2025/12/04,,,,,,Electronics,Electronics,Gaming Mouse,1,True,20.71,0.0,0.0,20.71,0.0,20.71,Credit Card,Credit Card,Birmingham,Birmingham,UK,UK,Shipped,Shipped,,False,MissingRating
ORD006271,CUST00421,03 Sep 2024,,,,,,Toys,Toys,Puzzle 1000pc,2,True,46.35,,0.0,92.7,0.0,92.7,Cash on Delivery,Cash on Delivery,Toronto,Toronto,canada,Canada,Returned,Returned,,False,MissingDiscount(0);MissingRating
ORD011469,CUST03232,22/03/2025,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,5,True,60.74,10.0,10.0,303.7,30.370000000000005,273.33,net banking,Net Banking,Mumbai,Mumbai,IN,India,Delivered,Delivered,5.0,True,OK
ORD010428,CUST00849,2025-04-23,2025-04-23,2025-04-23,2025.0,4.0,2025-04,Electronics,Electronics,Smartwatch,1,True,222.57,20.0,20.0,222.57,44.51399999999998,178.056,Debit Card,Debit Card,Munich,Munich,DE,Germany,Delivered,Delivered,4.0,True,OK
ORD009938,CUST02247,2025-11-10,2025-11-10,2025-11-10,2025.0,11.0,2025-11,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,109.29,20.0,20.0,109.29,21.85799999999999,87.43200000000002,upi,UPI,Dubai,Dubai,U.A.E,UAE,Cancelled,Cancelled,,False,MissingRating
ORD010220,CUST02606,03-13-2025,2025-03-13,2025-03-13,2025.0,3.0,2025-03,Toys,Toys,Action Figure,1,True,59.36,10.0,10.0,59.36,5.936,53.424,UPI,UPI,Birmingham,Birmingham,UK,UK,Returned,Returned,,False,MissingRating
ORD009888,CUST00232,2024-08-31,2024-08-31,2024-08-31,2024.0,8.0,2024-08,Grocery,Grocery,Basmati Rice 5kg,2,True,19.93,0.0,0.0,39.86,0.0,39.86,net banking,Net Banking,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,4.0,True,OK
ORD002788,CUST02832,03 May 2024,,,,,,Grocery,Grocery,Basmati Rice 5kg,1,True,20.35,10.0,10.0,20.35,2.035,18.315,Credit_Card,Credit Card,Abu Dhabi,Abu Dhabi,uae,UAE,Delivered,Delivered,4.0,True,OK
ORD005680,CUST00710,2025-05-19,2025-05-19,2025-05-19,2025.0,5.0,2025-05,Electronics,Electronics,Bluetooth Speaker,5,True,72.13,5.0,5.0,360.65,18.032500000000027,342.61749999999995,Credit Card,Credit Card,Birmingham,Birmingham,U.K.,UK,Shipped,Shipped,,False,MissingRating
ORD010104,CUST01731,04-17-2026,2026-04-17,2026-04-17,2026.0,4.0,2026-04,Books,Books,Fiction Novel,3,True,38.02,15.0,15.0,114.06,17.10900000000001,96.951,cod,Cash on Delivery,Hamburg,Hamburg,DE,Germany,Shipped,Shipped,,False,MissingRating
ORD010712,CUST01027,01-06-2025,2025-01-06,2025-01-06,2025.0,1.0,2025-01,Grocery,Grocery,Olive Oil 1L,1,True,14.8,,0.0,14.8,0.0,14.8,Pay Pal,PayPal,New York,New York,USA,USA,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD002281,CUST01817,2024/09/23,,,,,,Grocery,Grocery,Green Tea Pack,1,True,4.02,5.0,5.0,4.02,0.20100000000000007,3.8189999999999995,PayPal,PayPal,Birmingham,Birmingham,U.K.,UK,Delivered,Delivered,4.0,True,OK
ORD003375,CUST00494,2025-11-18,2025-11-18,2025-11-18,2025.0,11.0,2025-11,Fashion,Fashion,Running Shoes,-1,False,59.01,,0.0,0.0,0.0,0.0,net banking,Net Banking,Berlin,Berlin,germany,Germany,Delivered,Delivered,4.0,True,InvalidQty;MissingDiscount(0)
ORD004091,CUST01794,09-22-2025,2025-09-22,2025-09-22,2025.0,9.0,2025-09,Home & Kitchen,Home & Kitchen,LED Desk Lamp,1,True,169.54,0.0,0.0,169.54,0.0,169.54,Pay Pal,PayPal,Dubai,Dubai,U.A.E,UAE,Returned,Returned,,False,MissingRating
ORD009452,CUST00169,13/05/2025,,,,,,Books,Books,Self-Help Book,1,True,12.66,15.0,15.0,12.66,1.899000000000001,10.761,NetBanking,Net Banking,London,London,United Kingdom,UK,Shipped,Shipped,,False,MissingRating
ORD002432,CUST01300,04-29-2026,2026-04-29,2026-04-29,2026.0,4.0,2026-04,Home & Kitchen,Home & Kitchen,LED Desk Lamp,2,True,25.09,0.0,0.0,50.18,0.0,50.18,UPI,UPI,London,London,uk,UK,Delivered,Delivered,4.0,True,OK
ORD006109,CUST01270,21/07/2025,,,,,,Books,Books,Kids Storybook,1,True,36.03,0.0,0.0,36.03,0.0,36.03,cod,Cash on Delivery,London,London,uk,UK,Delivered,Delivered,4.0,True,OK
ORD001247,CUST00971,19 Feb 2025,,,,,,Beauty,Beauty,Shampoo,1,True,47.81,0.0,0.0,47.81,0.0,47.81,CREDIT CARD,Credit Card,Hyderabad,Hyderabad,India,India,Delivered,Delivered,4.0,True,OK
ORD005816,CUST03227,04-28-2024,2024-04-28,2024-04-28,2024.0,4.0,2024-04,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,1,True,107.4,5.0,5.0,107.4,5.3700000000000045,102.03,net banking,Net Banking,Birmingham,Birmingham,uk,UK,Delivered,Delivered,4.0,True,OK
ORD004873,CUST03171,25/02/2024,,,,,,Grocery,Grocery,Basmati Rice 5kg,3,True,21.9,15.0,15.0,65.69999999999999,9.854999999999997,55.84499999999999,CREDIT CARD,Credit Card,,Unknown,U.K.,UK,Pending,Pending,,False,MissingRating;MissingCity
ORD008755,CUST01702,2026-06-03,2026-06-03,2026-06-03,2026.0,6.0,2026-06,Books,Books,Cookbook,3,True,25.39,10.0,10.0,76.17,7.617000000000004,68.553,COD,Cash on Delivery,Hamburg,Hamburg,DE,Germany,Returned,Returned,,False,MissingRating
ORD010512,CUST00895,2026/05/26,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,4,True,56.6,10.0,10.0,226.4,22.639999999999986,203.76000000000002,PayPal,PayPal,Sydney,Sydney,australia,Australia,Shipped,Shipped,,False,MissingRating
ORD006770,CUST00313,05/11/2025,,,,,,Books,Books,Self-Help Book,2,True,8.92,10.0,10.0,17.84,1.783999999999999,16.056,PayPal,PayPal,Abu Dhabi,Abu Dhabi,UAE,UAE,Shipped,Shipped,,False,MissingRating
ORD009108,CUST02747,02-07-2024,2024-02-07,2024-02-07,2024.0,2.0,2024-02,Fashion,Fashion,Formal Shirt,1,True,101.74,10.0,10.0,101.74,10.173999999999992,91.566,DEBIT CARD,Debit Card,Vancouver,Vancouver,Canada,Canada,Delivered,Delivered,3.0,True,OK
ORD001802,CUST03198,21/06/2026,,,,,,Beauty,Beauty,Shampoo,1,True,45.49,0.0,0.0,45.49,0.0,45.49,Credit Card,Credit Card,Munich,Munich,DE,Germany,Pending,Pending,,False,MissingRating
ORD004984,CUST02530,08-19-2024,2024-08-19,2024-08-19,2024.0,8.0,2024-08,Beauty,Beauty,Perfume,1,True,26.22,10.0,10.0,26.22,2.622,23.598,DEBIT CARD,Debit Card,Sydney,Sydney,australia,Australia,Returned,Returned,,False,MissingRating
ORD007108,CUST01490,01-21-2024,2024-01-21,2024-01-21,2024.0,1.0,2024-01,Grocery,Grocery,Green Tea Pack,1,True,17.77,25.0,25.0,17.77,4.442499999999999,13.3275,CREDIT CARD,Credit Card,Birmingham,Birmingham,United Kingdom,UK,Cancelled,Cancelled,,False,MissingRating
ORD002086,CUST01418,19 Apr 2025,,,,,,Grocery,Grocery,Basmati Rice 5kg,1,True,25.1,20.0,20.0,25.1,5.02,20.080000000000002,Net Banking,Net Banking,Montreal,Montreal,canada,Canada,Delivered,Delivered,,False,MissingRating
ORD004428,CUST00574,2024/08/12,,,,,,Fashion,Fashion,Formal Shirt,1,True,113.22,0.0,0.0,113.22,0.0,113.22,DEBIT CARD,Debit Card,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,5.0,True,OK
ORD002139,CUST01147,2024/04/02,,,,,,Grocery,Grocery,Green Tea Pack,3,True,24.35,0.0,0.0,73.05000000000001,0.0,73.05000000000001,debit card,Debit Card,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,2.0,True,OK
ORD001547,CUST00095,2026/05/14,,,,,,Toys,Toys,Puzzle 1000pc,1,True,38.16,0.0,0.0,38.16,0.0,38.16,DEBIT CARD,Debit Card,Vancouver,Vancouver,CA,Canada,Returned,Returned,,False,MissingRating
ORD007960,CUST01966,15 Mar 2026,,,,,,Sports,Sports,Dumbbell Set,1,True,49.55,5.0,5.0,49.55,2.477499999999999,47.0725,cod,Cash on Delivery,New York,New York,usa,USA,Delivered,Delivered,5.0,True,OK
ORD003787,CUST03309,09 Nov 2025,,,,,,Beauty,Beauty,Lipstick,1,True,27.67,5.0,5.0,27.67,1.3835000000000015,26.2865,Net Banking,Net Banking,Toronto,Toronto,CA,Canada,Cancelled,Cancelled,,False,MissingRating
ORD007717,CUST00144,04-12-2025,2025-04-12,2025-04-12,2025.0,4.0,2025-04,Home & Kitchen,Home & Kitchen,Air Fryer,1,True,73.58,0.0,0.0,73.58,0.0,73.58,UPI,UPI,Mumbai,Mumbai,IN,India,Delivered,Delivered,5.0,True,OK
ORD002419,CUST01109,2025-01-25,2025-01-25,2025-01-25,2025.0,1.0,2025-01,Beauty,Beauty,Perfume,1,True,28.27,5.0,5.0,28.27,1.4135000000000026,26.856499999999997,net banking,Net Banking,Hyderabad,Hyderabad,india,India,Delivered,Delivered,,False,MissingRating
ORD011902,CUST03213,2025/07/19,,,,,,Fashion,Fashion,Backpack,2,True,18.42,25.0,25.0,36.84,9.21,27.630000000000003,debit card,Debit Card,Manchester,Manchester,United Kingdom,UK,Pending,Pending,,False,MissingRating
ORD007490,CUST02163,06-10-2026,2026-06-10,2026-06-10,2026.0,6.0,2026-06,Toys,Toys,Building Blocks Set,1,True,89.47,15.0,15.0,89.47,13.420500000000004,76.0495,U.P.I,UPI,Abu Dhabi,Abu Dhabi,U.A.E,UAE,Delivered,Delivered,2.0,True,OK
ORD007174,CUST03031,2026-02-25,2026-02-25,2026-02-25,2026.0,2.0,2026-02,Grocery,Grocery,Green Tea Pack,2,True,25.53,0.0,0.0,51.06,0.0,51.06,Credit_Card,Credit Card,London,London,U.K.,UK,Delivered,Delivered,4.0,True,OK
ORD000959,CUST00800,2025/10/07,,,,,,Beauty,Beauty,Sunscreen SPF50,1,True,46.74,20.0,20.0,46.74,9.347999999999999,37.392,CREDIT CARD,Credit Card,Los Angeles,Los Angeles,US,USA,Delivered,Delivered,3.0,True,OK
ORD007838,CUST03401,2026-06-04,2026-06-04,2026-06-04,2026.0,6.0,2026-06,Grocery,Grocery,Green Tea Pack,2,True,28.75,5.0,5.0,57.5,2.875,54.625,cash on delivery,Cash on Delivery,Los Angeles,Los Angeles,USA,USA,Delivered,Delivered,1.0,True,OK
ORD001592,CUST02923,2025/02/06,,,,,,Books,Books,Kids Storybook,2,True,10.65,10.0,10.0,21.3,2.129999999999999,19.17,upi,UPI,Brisbane,Brisbane,australia,Australia,Returned,Returned,,False,MissingRating
ORD011731,CUST00722,09 Nov 2025,,,,,,Fashion,Fashion,Cotton T-Shirt,3,True,12.04,0.0,0.0,36.12,0.0,36.12,PayPal,PayPal,Abu Dhabi,Abu Dhabi,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD010422,CUST00990,19 May 2025,,,,,,Beauty,Beauty,Shampoo,0,False,34.52,5.0,5.0,0.0,0.0,0.0,net banking,Net Banking,Hyderabad,Hyderabad,India,India,Delivered,Delivered,5.0,True,InvalidQty
ORD010000,CUST02879,07/01/2025,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,1,True,179.84,15.0,15.0,179.84,26.976,152.864,COD,Cash on Delivery,Vancouver,Vancouver,canada,Canada,Cancelled,Cancelled,,False,MissingRating
ORD001110,CUST00446,13/08/2025,,,,,,Electronics,Electronics,USB-C Cable,1,True,233.39,0.0,0.0,233.39,0.0,233.39,PayPal,PayPal,Sydney,Sydney,australia,Australia,Delivered,Delivered,,False,MissingRating
ORD010852,CUST02261,18 Jul 2024,,,,,,Grocery,Grocery,Green Tea Pack,2,True,3.77,5.0,5.0,7.54,0.37700000000000067,7.162999999999999,DEBIT CARD,Debit Card,Toronto,Toronto,canada,Canada,Cancelled,Cancelled,,False,MissingRating
ORD007937,CUST02405,11-13-2024,2024-11-13,2024-11-13,2024.0,11.0,2024-11,Home & Kitchen,Home & Kitchen,Non-Stick Pan,4,True,65.88,15.0,15.0,263.52,39.52799999999999,223.992,CREDIT CARD,Credit Card,Delhi,Delhi,India,India,Shipped,Shipped,,False,MissingRating
ORD011835,CUST02637,31/01/2025,,,,,,Toys,Toys,Building Blocks Set,1,True,62.21,0.0,0.0,62.21,0.0,62.21,Credit Card,Credit Card,Manchester,Manchester,United Kingdom,UK,Cancelled,Cancelled,,False,MissingRating
ORD006292,CUST01431,2025/02/09,,,,,,Beauty,Beauty,Face Moisturizer,1,True,58.26,5.0,5.0,58.26,2.913000000000004,55.346999999999994,paypal,PayPal,Montreal,Montreal,CA,Canada,Returned,Returned,,False,MissingRating
ORD005537,CUST01520,2025/12/16,,,,,,Books,Books,Fiction Novel,3,True,32.65,20.0,20.0,97.94999999999999,19.58999999999999,78.36,COD,Cash on Delivery,Hamburg,Hamburg,DE,Germany,Delivered,Delivered,4.0,True,OK
ORD010411,CUST01008,09-10-2024,2024-09-10,2024-09-10,2024.0,9.0,2024-09,Books,Books,Self-Help Book,5,True,37.26,0.0,0.0,186.29999999999998,0.0,186.29999999999998,Pay Pal,PayPal,Manchester,Manchester,United Kingdom,UK,Pending,Pending,,False,MissingRating
ORD003990,CUST02674,08-24-2025,2025-08-24,2025-08-24,2025.0,8.0,2025-08,Beauty,Beauty,Hair Dryer,4,True,12.93,15.0,15.0,51.72,7.758000000000003,43.961999999999996,Cash on Delivery,Cash on Delivery,Dubai,Dubai,uae,UAE,Shipped,Shipped,,False,MissingRating
ORD008080,CUST02805,2024-06-17,2024-06-17,2024-06-17,2024.0,6.0,2024-06,Home & Kitchen,Home & Kitchen,Non-Stick Pan,2,True,40.47,10.0,10.0,80.94,8.093999999999994,72.846,cash on delivery,Cash on Delivery,Hyderabad,Hyderabad,india,India,Cancelled,Cancelled,,False,MissingRating
ORD011057,CUST01928,2026/04/24,,,,,,Fashion,Fashion,Leather Wallet,1,True,54.69,25.0,25.0,54.69,13.6725,41.0175,CREDIT CARD,Credit Card,Hyderabad,Hyderabad,IN,India,Delivered,Delivered,3.0,True,OK
ORD005109,CUST02538,16/08/2025,,,,,,Sports,Sports,Football,1,True,134.27,0.0,0.0,134.27,0.0,134.27,Cash on Delivery,Cash on Delivery,Vancouver,Vancouver,CA,Canada,Delivered,Delivered,5.0,True,OK
ORD005944,CUST01576,09-16-2024,2024-09-16,2024-09-16,2024.0,9.0,2024-09,Fashion,Fashion,Backpack,4,True,17.47,0.0,0.0,69.88,0.0,69.88,CREDIT CARD,Credit Card,Dubai,Dubai,uae,UAE,Pending,Pending,,False,MissingRating
ORD005038,CUST00609,2025/06/09,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,1,True,63.94,20.0,20.0,63.94,12.787999999999997,51.152,NetBanking,Net Banking,Abu Dhabi,Abu Dhabi,uae,UAE,Returned,Returned,,False,MissingRating
ORD009170,CUST00600,2025/11/25,,,,,,Books,Books,Cookbook,2,True,22.13,0.0,0.0,44.26,0.0,44.26,Debit Card,Debit Card,New York,New York,USA,USA,Cancelled,Cancelled,,False,MissingRating
ORD011740,CUST01324,06 Apr 2025,,,,,,Books,Books,Cookbook,2,True,34.7,0.0,0.0,69.4,0.0,69.4,Debit Card,Debit Card,Vancouver,Vancouver,CA,Canada,Shipped,Shipped,,False,MissingRating
ORD001713,CUST00502,2026-02-15,2026-02-15,2026-02-15,2026.0,2.0,2026-02,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,2,True,29.34,5.0,5.0,58.68,2.9340000000000046,55.745999999999995,net banking,Net Banking,Houston,Houston,USA,USA,Pending,Pending,,False,MissingRating
ORD011817,CUST02712,03-15-2026,2026-03-15,2026-03-15,2026.0,3.0,2026-03,Home & Kitchen,Home & Kitchen,Ceramic Mug Set,1,True,144.23,0.0,0.0,144.23,0.0,144.23,UPI,UPI,Los Angeles,Los Angeles,United States,USA,Pending,Pending,,False,MissingRating
ORD008451,CUST02990,2024/06/08,,,,,,Electronics,Electronics,USB-C Cable,1,True,158.02,20.0,20.0,158.02,31.604,126.41600000000001,cash on delivery,Cash on Delivery,Mumbai,Mumbai,IN,India,Delivered,Delivered,4.0,True,OK
ORD001397,CUST00968,08 Jul 2025,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,3,True,91.1,0.0,0.0,273.29999999999995,0.0,273.29999999999995,credit card,Credit Card,Vancouver,Vancouver,Canada,Canada,Pending,Pending,,False,MissingRating
ORD011206,CUST00169,17/06/2025,,,,,,Electronics,Electronics,Gaming Mouse,1,True,154.11,10.0,10.0,154.11,15.411000000000001,138.699,net banking,Net Banking,Dubai,Dubai,U.A.E,UAE,Delivered,Delivered,2.0,True,OK
ORD005423,CUST00708,18 Sep 2025,,,,,,Beauty,Beauty,Face Moisturizer,5,True,17.53,5.0,5.0,87.65,4.382500000000007,83.2675,cod,Cash on Delivery,Los Angeles,Los Angeles,United States,USA,Delivered,Delivered,3.0,True,OK
ORD005130,CUST02991,05-05-2026,2026-05-05,2026-05-05,2026.0,5.0,2026-05,Beauty,Beauty,Perfume,1,True,18.25,10.0,10.0,18.25,1.8249999999999993,16.425,Credit_Card,Credit Card,Montreal,Montreal,CA,Canada,Delivered,Delivered,2.0,True,OK
ORD005245,CUST01067,06-01-2026,2026-06-01,2026-06-01,2026.0,6.0,2026-06,Electronics,Electronics,Bluetooth Speaker,-1,False,238.14,0.0,0.0,0.0,0.0,0.0,net banking,Net Banking,Hyderabad,Hyderabad,india,India,Delivered,Delivered,5.0,True,InvalidQty
ORD008819,CUST00630,02-08-2025,2025-02-08,2025-02-08,2025.0,2.0,2025-02,Grocery,Grocery,Green Tea Pack,1,True,29.16,15.0,15.0,29.16,4.374000000000002,24.785999999999998,net banking,Net Banking,New York,New York,US,USA,Shipped,Shipped,,False,MissingRating
ORD009028,CUST00071,27/04/2026,,,,,,Home & Kitchen,Home & Kitchen,Non-Stick Pan,1,True,83.3,0.0,0.0,83.3,0.0,83.3,DEBIT CARD,Debit Card,Los Angeles,Los Angeles,US,USA,Delivered,Delivered,4.0,True,OK
ORD007852,CUST02472,2024/04/03,,,,,,Home & Kitchen,Home & Kitchen,Storage Organizer,2,True,110.95,0.0,0.0,221.9,0.0,221.9,CREDIT CARD,Credit Card,,Unknown,Australia,Australia,Delivered,Delivered,,False,MissingRating;MissingCity
ORD005901,CUST02773,06-03-2025,2025-06-03,2025-06-03,2025.0,6.0,2025-06,Beauty,Beauty,Hair Dryer,3,True,41.65,10.0,10.0,124.94999999999999,12.49499999999999,112.455,Cash on Delivery,Cash on Delivery,Vancouver,Vancouver,canada,Canada,Delivered,Delivered,5.0,True,OK
ORD000280,CUST01319,2025/11/09,,,,,,Grocery,Grocery,Green Tea Pack,2,True,22.23,10.0,10.0,44.46,4.445999999999998,40.014,paypal,PayPal,Houston,Houston,usa,USA,Delivered,Delivered,3.0,True,OK
ORD010669,CUST02184,27 May 2025,,,,,,Toys,Toys,Building Blocks Set,2,True,43.82,10.0,10.0,87.64,8.763999999999996,78.876,UPI,UPI,Delhi,Delhi,india,India,Delivered,Delivered,5.0,True,OK
ORD008955,CUST02524,11-03-2025,2025-11-03,2025-11-03,2025.0,11.0,2025-11,Books,Books,Kids Storybook,2,True,34.88,0.0,0.0,69.76,0.0,69.76,U.P.I,UPI,Dubai,Dubai,UAE,UAE,Pending,Pending,,False,MissingRating
ORD008326,CUST00523,2024/06/03,,,,,,Grocery,Grocery,Green Tea Pack,1,True,9.8,0.0,0.0,9.8,0.0,9.8,CREDIT CARD,Credit Card,Vancouver,Vancouver,Canada,Canada,Returned,Returned,,False,MissingRating
ORD008941,CUST01171,22/03/2025,,,,,,Sports,Sports,Dumbbell Set,4,True,17.2,0.0,0.0,68.8,0.0,68.8,Cash on Delivery,Cash on Delivery,Berlin,Berlin,DE,Germany,Shipped,Shipped,,False,MissingRating
ORD011847,CUST01578,2024-03-21,2024-03-21,2024-03-21,2024.0,3.0,2024-03,Books,Books,Kids Storybook,1,True,25.92,0.0,0.0,25.92,0.0,25.92,credit card,Credit Card,Mumbai,Mumbai,India,India,Delivered,Delivered,1.0,True,OK
ORD005887,CUST02884,10/02/2025,,,,,,Toys,Toys,Building Blocks Set,1,True,37.52,,0.0,37.52,0.0,37.52,CREDIT CARD,Credit Card,Vancouver,Vancouver,Canada,Canada,Delivered,Delivered,5.0,True,MissingDiscount(0)
ORD007340,CUST01339,09/07/2024,,,,,,Fashion,Fashion,Backpack,4,True,21.3,,0.0,85.2,0.0,85.2,NetBanking,Net Banking,Birmingham,Birmingham,U.K.,UK,Returned,Returned,,False,MissingDiscount(0);MissingRating
ORD005579,CUST02518,24 Aug 2025,,,,,,Sports,Sports,Dumbbell Set,2,True,44.73,0.0,0.0,89.46,0.0,89.46,Cash on Delivery,Cash on Delivery,Houston,Houston,USA,USA,Delivered,Delivered,5.0,True,OK
ORD002067,CUST02284,2025-12-25,2025-12-25,2025-12-25,2025.0,12.0,2025-12,Beauty,Beauty,Sunscreen SPF50,1,True,10.03,5.0,5.0,10.03,0.5015000000000001,9.5285,Pay Pal,PayPal,Delhi,Delhi,IN,India,Delivered,Delivered,5.0,True,OK
ORD010352,CUST02604,26/06/2026,,,,,,Toys,Toys,Building Blocks Set,5,True,71.13,10.0,10.0,355.65,35.565,320.085,Net Banking,Net Banking,Sydney,Sydney,australia,Australia,Pending,Pending,,False,MissingRating
ORD004491,CUST00740,08-28-2024,2024-08-28,2024-08-28,2024.0,8.0,2024-08,Fashion,Fashion,Cotton T-Shirt,5,True,101.14,0.0,0.0,505.7,0.0,505.7,cash on delivery,Cash on Delivery,Munich,Munich,DE,Germany,Shipped,Shipped,,False,MissingRating
ORD005884,CUST03447,10-30-2024,2024-10-30,2024-10-30,2024.0,10.0,2024-10,Fashion,Fashion,Hoodie,1,True,95.92,0.0,0.0,95.92,0.0,95.92,net banking,Net Banking,Los Angeles,Los Angeles,US,USA,Returned,Returned,,False,MissingRating
ORD000892,CUST02008,2026-01-31,2026-01-31,2026-01-31,2026.0,1.0,2026-01,Books,Books,Kids Storybook,3,True,13.9,5.0,5.0,41.7,2.085000000000001,39.615,paypal,PayPal,Hamburg,Hamburg,Germany,Germany,Delivered,Delivered,5.0,True,OK
ORD007605,CUST01152,2025/10/23,,,,,,Beauty,Beauty,Perfume,2,True,12.62,0.0,0.0,25.24,0.0,25.24,net banking,Net Banking,Melbourne,Melbourne,Australia,Australia,Delivered,Delivered,5.0,True,OK
ORD010154,CUST01751,24/11/2024,,,,,,Fashion,Fashion,Denim Jacket,5,True,101.9,0.0,0.0,509.5,0.0,509.5,PayPal,PayPal,Los Angeles,Los Angeles,U.S.A,USA,Delivered,Delivered,4.0,True,OK
ORD010290,CUST00901,2026-02-08,2026-02-08,2026-02-08,2026.0,2.0,2026-02,Beauty,Beauty,Lipstick,1,True,57.81,5.0,5.0,57.81,2.890500000000003,54.9195,Net Banking,Net Banking,Mumbai,Mumbai,IN,India,Delivered,Delivered,4.0,True,OK
ORD000195,CUST02206,11 Apr 2024,,,,,,Grocery,Grocery,Almonds 500g,4,True,25.24,10.0,10.0,100.96,10.096000000000004,90.86399999999999,net banking,Net Banking,Brisbane,Brisbane,Australia,Australia,Delivered,Delivered,3.0,True,OK
ORD000669,CUST02213,26/03/2025,,,,,,Home & Kitchen,Home & Kitchen,Vacuum Cleaner,1,True,53.55,15.0,15.0,53.55,8.032499999999999,45.5175,debit card,Debit Card,Dubai,Dubai,UAE,UAE,Delivered,Delivered,3.0,True,OK
ORD000144,CUST02568,2025-11-02,2025-11-02,2025-11-02,2025.0,11.0,2025-11,Fashion,Fashion,Leather Wallet,3,True,41.61,0.0,0.0,124.83,0.0,124.83,Credit Card,Credit Card,Berlin,Berlin,Germany,Germany,Delivered,Delivered,5.0,True,OK
ORD007043,CUST03347,2024/02/20,,,,,,Electronics,Electronics,USB-C Cable,1,True,193.2,20.0,20.0,193.2,38.639999999999986,154.56,Credit_Card,Credit Card,Vancouver,Vancouver,CA,Canada,Delivered,Delivered,4.0,True,OK
ORD010406,CUST03178,08-09-2025,2025-08-09,2025-08-09,2025.0,8.0,2025-08,Toys,Toys,Remote Control Car,0,False,28.02,5.0,5.0,0.0,0.0,0.0,Credit_Card,Credit Card,Birmingham,Birmingham,UK,UK,Delivered,Delivered,5.0,True,InvalidQty
ORD006395,CUST01851,2024-09-26,2024-09-26,2024-09-26,2024.0,9.0,2024-09,Toys,Toys,Action Figure,5,True,86.2,0.0,0.0,431.0,0.0,431.0,cash on delivery,Cash on Delivery,Hamburg,Hamburg,Germany,Germany,Shipped,Shipped,,False,MissingRating
